Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
Google Pixel 7 Ultra,4.2,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.7 inches,64 MP + 48 MP + 12 MP Triple Rear &amp; 10.8 MP Front Camera,Android v13,,"89,999",Google, 128 GB inbuilt, 30W Fast Charging, 1440 x 3120 px, Octa Core,Google Tensor G2
Google Pixel 9 Pro,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.1 inches,50 MP + 50 MP + 50 MP Triple Rear &amp; 50 MP Front Camera,Android v14,,"94,990",Google, 256 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core Processor,Google Tensor G4
Google Pixel Flip,4.15,89,"Single Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,4000 mAh Battery ,6.7 inches,"Foldable Display, Dual Display",48 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,,"99,990",Google, 128 GB inbuilt, 45W Fast Charging, 1080 x 2640 px, Octa Core,Tensor G2
Google Pixel 8 Pro,4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5050 mAh Battery ,6.7 inches,50 MP + 48 MP + 48 MP Triple Rear &amp; 10.5 MP Front Camera,Android v14,,"101,999",Google, 128 GB inbuilt, 30W Fast Charging, 1344 x 2992 px, Nine Cores,Tensor G3
Google Pixel 8 Pro (12GB RAM + 256 GB),4.15,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5050 mAh Battery ,6.7 inches,50 MP + 48 MP + 48 MP Triple Rear &amp; 10.5 MP Front Camera,Android v14,,"108,999",Google, 256 GB inbuilt, 30W Fast Charging, 1344 x 2992 px, Nine Cores,Tensor G3
Google Pixel 9 Pro XL,4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5300 mAh Battery ,6.71 inches,50 MP Quad Rear &amp; 50 MP Front Camera,Android v14,,"109,990",Google, 256 GB inbuilt, 45W Fast Charging, 1440 x 3120 px, Octa Core Processor,Google Tensor G4
Google Pixel Notepad,4.45,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5003 mAh Battery ,8.3 inches,50 MP + 48 MP + 12 MP Triple Rear &amp; 12 MP Front Camera,Android v12,,"125,990",Google, 128 GB inbuilt, 30W Fast Charging, 1940 x 3120 px, Octa Core Processor,Google Tensor 2
Google Pixel Fold,4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4821 mAh Battery ,7.6 inches,"Foldable Display, Dual Display",48 MP + 10.8 MP + 10.8 MP Triple Rear &amp; 9.5 MP + 8 MP Dual Front Camera,13,"146,990",Google, 256 GB inbuilt, 30W Fast Charging, 1840 x 2208 px, Octa Core,Google  Tensor G2
Google Pixel Fold 2,4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,8.02 inches,"Foldable Display, Dual Display",50 MP + 10.8 MP + 10.8 MP Triple Rear &amp; 12 MP + 12 MP Dual Front Camera,14,"159,990",Google, 256 GB inbuilt, 45W Fast Charging, 1840 x 2208 px, Deca Core Processor,Google Tensor G4
itel S16 Pro,4.55,57,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4000 mAh Battery,6.6 inches,8 MP + 2 MP + 0.3 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 32 GB",10,"6,990",itel, 32 GB inbuilt,, 1600 x 720 px Display with Punch Hole, 1.3 GHz Processor,Quad Core
itel P55 4G,4.1,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"6,999",itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
itel A70 4G (4GB RAM + 256GB),4.6,61,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,13 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 2 TB",13,"7,190",itel, 256 GB inbuilt, 10W Fast Charging, 720 x 1612 px Display with Water Drop Notch, Octa Core Processor,Unisoc T603
Itel P40 Plus,4.55,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,7000 mAh Battery ,6.8 inches,13 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,299",Itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1640 px, Octa Core, Unisoc T606
Itel Vision 2,4.15,60,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,4000 mAh Battery,6.6 inches,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 128 GB",10,"7,299",Itel, 32 GB inbuilt,, 720 x 1600 px Display with Punch Hole, 1.6 GHz Processor,Octa Core
itel P55 4G (8GB RAM + 128GB),4.4,73,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,13,"7,309",itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
itel P55T,4.6,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.56 inches,50 MP + 0.08 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,14,"7,394",itel, 128 GB inbuilt, 18W Fast Charging, 720 x 1612 px, Octa Core,Unisoc T606
itel RS4,4.55,72,"Dual Sim, 3G, 4G, ",8 GB RAM,5000 mAh Battery ,6.56 inches,50 MP Dual Rear &amp; 8 MP Front Camera,Android v13,,"8,990",itel, 128 GB inbuilt, 45W Fast Charging, 720 x 1612 px, Octa Core,Helio G99
itel P55 Plus,4.1,74,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",itel, 256 GB inbuilt, 45W Fast Charging, 720 x 1640 px, Octa Core,Unisoc T606
Asus 10Z 5G,4.3,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4200 mAh Battery ,6.52 inches,50 MP + 12 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Android v12,,"49,990",Asus, 128 GB inbuilt, 120W Fast Charging, 1080 x 2460 px, Octa Core Processor,Snapdragon  8 Gen1 Plus
Asus ROG Phone 6s 5G,4.3,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v11,,"52,999",Asus, 128 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen1
Asus 9Z 5G,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.9 inches,50 MP + 12 MP Dual Rear &amp; 12 MP Front Camera,Android v12,,"59,999",Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Asus ZenFone 9,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.9 inches,50 MP + 12 MP Dual Rear &amp; 12 MP Front Camera,Android v12,,"63,990",Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8+ Gen1
Asus ROG Phone 3 (16GB RAM + 512GB),4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.59 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v10,,"64,999",Asus, 512 GB inbuilt, 30W Fast Charging, 2340 x 1080 px, Octa Core,Snapdragon 865+
Asus Zenfone 10,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4300 mAh Battery ,5.92 inches,50 MP + 13 MP Dual Rear &amp; 32 MP Front Camera,Android v13,,"70,990",Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen2
Asus ROG Phone 6D,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12,"71,990",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
Asus ROG Phone 6,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12,"71,999",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8+ Gen1
Asus ROG Phone 6 Batman Edition,4.65,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12,"72,999",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
Asus Zenfone 11,4.3,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"74,990",Asus, 128 GB inbuilt, 30W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 7,4.35,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Android v13,,"74,999",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
Asus ROG Phone 8 Ultimate,4.75,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,Dual Display,64 MP + 13 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,"109,900",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 6D Ultimate,4.5,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,Dual Display,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,,"107,990",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Dimensity 9000 Plus
Asus ROG Phone 8 Pro,4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 32 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"94,999",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 7 Pro,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"94,990",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
Asus ROG Phone 6 Pro 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,12,"89,999",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8+ Gen1
Asus ROG Phone 8,4.55,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 13 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"89,990",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 6s Pro 5G,4,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v12,,"82,999",Asus, 512 GB inbuilt, 80W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon  8 Gen1
Asus Zenfone 11 Ultra,4,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.78 inches,50 MP + 32 MP + 13 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"81,990",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 8 Gen3
Asus ROG Phone 5s Pro 5G,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",18 GB RAM,6000 mAh Battery ,6.78 inches,64 MP + 13 MP + 5 MP Triple Rear &amp; 24 MP Front Camera,Android v11,,"79,999",Asus, 512 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon  888+
Asus ROG Phone 7D,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,6000 mAh Battery ,6.78 inches,108 MP + 13 MP + 5 MP Triple Rear &amp; 12 MP Front Camera,Memory Card Not Supported,13,"79,990",Asus, 256 GB inbuilt, 65W Fast Charging, 1080 x 2448 px, Octa Core,Snapdragon 8 Gen2
LG K31s,4.45,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,3900 mAh Battery,6.26 inches,13 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"9,499",LG, 32 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P22
LG Stylo 7 5G,4.2,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.8 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 2 TB",10,"27,999",LG, 64 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Water Drop Notch, 2.3 GHz Processor,Octa Core
LG Velvet 2 Pro,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4300 mAh Battery ,6.8 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),10,"49,999",LG, 128 GB inbuilt, 25W Fast Charging, 1080 x 2460 px Display with Water Drop Notch, Octa Core,Snapdragon  765G
LG Velvet 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,4300 mAh Battery ,6.8 inches,48 MP + 8 MP + 5 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),10,"54,999",LG, 128 GB inbuilt, 25W Fast Charging, 1080 x 2460 px Display with Water Drop Notch, Octa Core,Snapdragon  765G
LG V60 ThinQ,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.8 inches,Dual Display,64 MP + 13 MP + 0.3 MP Triple Rear &amp; 10 MP Front Camera,,"79,990",LG, 128 GB inbuilt, Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon  865
LG V70 ThinQ 5G,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,Dual Display,64 MP + 13 MP + 0.3 MP Triple Rear &amp; 10 MP Front Camera,,"82,990",LG, 128 GB inbuilt, Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon  870
Lenovo A6 Note,4.3,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,4000 mAh Battery ,6.09 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"7,124",Lenovo, 32 GB inbuilt, 10W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Helio  P22
Lenovo K8 Plus,4.3,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,4000 mAh Battery,5.2 inches,13 MP + 5 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 128 GB",7.1.1 (Nougat),"7,290",Lenovo, 32 GB inbuilt,, 1080 x 1920 px Display, Octa Core,Helio P25
Lenovo A7,4.25,61,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery,6.09 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 128 GB",9 (Pie),"7,499",Lenovo, 64 GB inbuilt,, 720 x 1560 px Display with Water Drop Notch, 1.6 GHz Processor,Octa Core
Lenovo K9 Note,4.4,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3760 mAh Battery ,5.99 inches,16 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",8.1 (Oreo),"7,499",Lenovo, 64 GB inbuilt, Fast Charging, 720 x 1440 px Display, Octa Core,Qualcomm Snapdragon 450
Lenovo K15 Plus,4.65,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.53 inches,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"9,990",Lenovo, 64 GB inbuilt, 20W Fast Charging, 720 x 1600 px, Octa Core,Helio G37
Lenovo K14,4.6,61,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"9,499",Lenovo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, 1.6 GHz Processor,Octa Core
Lenovo K14 Note,4.3,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 13 MP Front Camera,Memory Card (Hybrid),11,"11,490",Lenovo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 460
Lenovo K13 Pro,4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,64 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",11,"13,990",Lenovo, 64 GB inbuilt, 15W Fast Charging, 1600 x 720 px, Octa Core,Snapdragon 662
Lenovo Legion Y70,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"34,990",Lenovo, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  8+ Gen1
Lenovo Legion Y90,4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5600 mAh Battery ,6.92 inches,64 MP + 13 MP Dual Rear &amp; 16 MP Front Camera,Android v12,,"46,990",Lenovo, 256 GB inbuilt, 68W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  8 Gen1
Lenovo Legion Halo,4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5600 mAh Battery ,6.67 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"49,990",Lenovo, 256 GB inbuilt, 68W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8+ Gen1
Lenovo Legion Phone 3 5G,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.92 inches,64 MP + 16 MP Dual Rear &amp; 44 MP Front Camera,Android v12,,"54,990",Lenovo, 256 GB inbuilt, 125W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8 Gen1
Lenovo Legion Pro 2,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.5 inches,64 MP + 16 MP Dual Rear &amp; 20 MP Front Camera,Android v10,,"59,999",Lenovo, 512 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
Lenovo Legion Duel 3 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.92 inches,64 MP + 16 MP Dual Rear &amp; 44 MP Front Camera,Android v11,,"64,999",Lenovo, 256 GB inbuilt, 120W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8 Gen1
Gionee M12 Pro,4.7,67,"Dual Sim, 3G, 4G, ",6 GB RAM,4000 mAh Battery,6.2 inches,16 MP Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"7,499",Gionee, 128 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P60
Gionee G14 Pro,4.15,59,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery,6.67 inches,13 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,3,"7,990",Gionee, 64 GB inbuilt,, 720 x 1600 px Display with Large Notch, Octa Core,Tiger T610
Gionee P50 Pro,4.7,60,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3900 mAh Battery,6.5 inches,13 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,2,"7,990",Gionee, 64 GB inbuilt,, 1080 x 2400 px Display with Large Notch, Quad Core,Tiger T310
Gionee M3,4.5,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Android v10,,"11,990",Gionee, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P60
Gionee F1 Plus,4.3,63,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4000 mAh Battery ,6.5 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"13,990",Gionee, 128 GB inbuilt, 10W Fast Charging, 720 x 1520 px Display with Water Drop Notch, Octa Core,Tiger  T610
Samsung Galaxy A05,4.7,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,999",Samsung, 64 GB inbuilt, 25W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G85
Samsung Galaxy M14 4G,4.4,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,199",Samsung, 64 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
Samsung Galaxy M14 4G (6GB RAM + 128GB),4.05,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
Samsung Galaxy F04,4.7,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A14 4G,4.35,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,099",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Exynos  850
Samsung Galaxy M04,4.65,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,599",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A04,4.3,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"9,490",Samsung, 64 GB inbuilt, Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A03 Core,4.05,54,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",10,"7,899",Samsung, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Quad Core,Unisoc  SC9836A
Samsung Galaxy A03s,4.1,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"7,499",Samsung, 32 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy A01,4.05,60,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,3000 mAh Battery,5.7 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"7,999",Samsung, 16 GB inbuilt,, 720 x 1560 px Display with Water Drop Notch, Octa Core,Snapdragon  439
Samsung Galaxy A04e (3GB RAM + 64GB),4.15,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,499",Samsung, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
Samsung Galaxy M13 (4GB RAM + 64GB),4.75,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Exynos  850
Samsung Galaxy A03,4.45,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"9,499",Samsung, 32 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Unisoc  T606
Samsung Galaxy J2 Prime,4,49,"Dual Sim, 3G, 4G, VoLTE, ",1.5 GB RAM,2600 mAh Battery,5 inches,8 MP Rear &amp; 5 MP Front Camera,Memory Card Supported,6.0 (Marshmallow),"8,999",Samsung, 8 GB inbuilt,, 540 x 960 px Display, Quad Core,Helio MT6737T
